State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,18/09/2025,500,1000,750
Maharashtra,Amarawati,Amarawati,Groundnut,Other,Non-FAQ,18/09/2025,5000,5400,5200
Maharashtra,Amarawati,Amarawati,Maize,"Deshi Red",Non-FAQ,18/09/2025,2100,2300,2200
Maharashtra,Amarawati,Amarawati,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,8500,9500,9000
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Chikoos(Sapota),Other,Local,18/09/2025,3500,4000,3750
Maharashtra,Amarawati,Morshi,Soyabean,Other,Local,18/09/2025,3800,4025,3913
Maharashtra,Amarawati,Morshi,Wheat,Other,FAQ,18/09/2025,2510,2610,2560
Maharashtra,Beed,Beed,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,4351,6100,5265
Maharashtra,Beed,Beed,Soyabean,Yellow,Non-FAQ,18/09/2025,3800,3800,3800
Maharashtra,Beed,Beed,Wheat,Other,FAQ,18/09/2025,2450,2920,2624
Maharashtra,Beed,Gevrai,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,6100,6200,6150
Maharashtra,Beed,Gevrai,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2350,2600,2550
Maharashtra,Beed,Majalgaon,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,4500,6252,6100
Maharashtra,Beed,Majalgaon,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,4611,5300,5181
Maharashtra,Beed,Majalgaon,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,4500,7700,6500
Maharashtra,Buldhana,"Deoulgaon Raja",Jowar(Sorghum),Other,Local,18/09/2025,2000,2150,2100
Maharashtra,Buldhana,Malkapur,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,1705,2025,2000
Maharashtra,Buldhana,Malkapur,"Black Gram (Urd Beans)(Whole)",Other,FAQ,18/09/2025,9075,9075,9075
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,FAQ,18/09/2025,10025,10025,10025
Maharashtra,Buldhana,Mehekar,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5200,6000,5800
Maharashtra,Buldhana,Mehekar,Soyabean,Other,Local,18/09/2025,3800,4200,4100
Maharashtra,Chandrapur,Chandrapur(Ganjwad),"Bhindi(Ladies Finger)",Other,Local,18/09/2025,1000,2500,1500
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cabbage,Other,Local,18/09/2025,1000,1500,1200
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Garlic,Other,Local,18/09/2025,7000,9000,8000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Apple,Other,Local,18/09/2025,6500,8500,7500
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Carrot,Other,Local,18/09/2025,1500,2000,1750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Chilly Capsicum",Other,Local,18/09/2025,2000,3200,2600
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Cucumbar(Kheera),Other,Local,18/09/2025,800,1300,1050
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Green Chilli",Other,Local,18/09/2025,2500,3500,3000
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Guava,Other,Local,18/09/2025,1300,3200,2250
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Onion,Other,Local,18/09/2025,400,1200,800
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Seetapal,Other,Local,18/09/2025,1200,4300,2750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Sweet Potato",Other,Local,18/09/2025,3000,3500,3250
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,Jowar(Sorghum),Other,Non-FAQ,18/09/2025,2211,2211,2211
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,Soyabean,Yellow,Non-FAQ,18/09/2025,3000,4075,4000
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,Wheat,Other,FAQ,18/09/2025,2561,2613,2580
Maharashtra,"Chattrapati Sambhajinagar",Paithan,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,5051,5051,5051
Maharashtra,"Chattrapati Sambhajinagar",Sillod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2350,2350,2350
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,18/09/2025,1100,1500,1300
Maharashtra,Dharashiv(Usmanabad),Umarga,Sunflower,Local,Non-FAQ,18/09/2025,4001,4001,4001
Maharashtra,Dhule,Dhule,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5500,5500,5500
Maharashtra,Dhule,Dhule,Onion,Red,Local,18/09/2025,500,1000,800
Maharashtra,Dhule,Dondaicha(Sindhkheda),Jowar(Sorghum),Other,Local,18/09/2025,2300,2526,2400
Maharashtra,Dhule,Shirpur,Groundnut,Other,Non-FAQ,18/09/2025,5451,5451,5451
Maharashtra,Dhule,Shirpur,Jowar(Sorghum),Other,Local,18/09/2025,1800,2651,2475
Maharashtra,Gadchiroli,Armori(Desaiganj),Paddy(Dhan)(Common),Other,FAQ,18/09/2025,2590,2870,2779
Maharashtra,Gadchiroli,Armori(Desaiganj),Paddy(Dhan)(Common),Other,Non-FAQ,18/09/2025,1850,2325,2163
Maharashtra,Hingoli,Sengoan,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5700,6000,5850
Maharashtra,Jalana,Jalana,Safflower,Other,FAQ,18/09/2025,7500,7500,7500
Maharashtra,Jalgaon,Amalner,Jowar(Sorghum),Other,Local,18/09/2025,2350,2600,2600
Maharashtra,Jalgaon,Bhusaval,Beetroot,Other,Local,18/09/2025,2000,2000,2000
Maharashtra,Jalgaon,Bhusaval,Drumstick,Other,Local,18/09/2025,4500,4500,4500
Maharashtra,Jalgaon,Bhusaval,Guar,Other,Local,18/09/2025,10000,10000,10000
Maharashtra,Jalgaon,Bhusaval,Marigold(Calcutta),Other,Local,18/09/2025,5000,5000,5000
Maharashtra,Jalgaon,Bhusaval,Onion,Other,Local,18/09/2025,500,1000,800
Maharashtra,Jalgaon,Bhusaval,Potato,Other,Local,18/09/2025,1400,2000,1800
Maharashtra,Jalgaon,Chopada,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,5555,5555,5555
Maharashtra,Jalgaon,Chopada,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,4600,7335,6200
Maharashtra,Jalgaon,Chopada,Jowar(Sorghum),Other,Local,18/09/2025,1975,2500,1975
Maharashtra,Jalgaon,Jalgaon,Beetroot,Other,Local,18/09/2025,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon,Carrot,Other,Local,18/09/2025,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon,Cauliflower,Other,Local,18/09/2025,500,1000,700
Maharashtra,Jalgaon,Jalgaon,Ginger(Green),Other,Local,18/09/2025,2000,4000,3000
Maharashtra,Jalgaon,Jalgaon,Guava,Other,Local,18/09/2025,1500,2500,2000
Maharashtra,Jalgaon,Jalgaon,Lime,Other,Local,18/09/2025,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon,Methi(Leaves),Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,Local,18/09/2025,7000,12000,9000
Maharashtra,Jalgaon,Jalgaon,Spinach,Other,Local,18/09/2025,4000,4000,4000
Maharashtra,Jalgaon,Pachora,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2000,2700,2400
Maharashtra,Jalgaon,Raver,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,4490,4490,4490
Maharashtra,Jalgaon,Raver,Wheat,Other,FAQ,18/09/2025,2600,2651,2606
Maharashtra,Kolhapur,Kolhapur,Cauliflower,Other,Local,18/09/2025,500,1000,750
Maharashtra,Kolhapur,Kolhapur,Methi(Leaves),Other,Local,18/09/2025,4000,8500,6250
Maharashtra,Kolhapur,Kolhapur,Onion,Other,Local,18/09/2025,400,1800,900
Maharashtra,Latur,Ahmedpur,Jowar(Sorghum),"Jowar (Yellow)",Local,18/09/2025,3200,3200,3200
Maharashtra,Latur,Ahmedpur,Jowar(Sorghum),Other,Non-FAQ,18/09/2025,1100,2860,1998
Maharashtra,Latur,"Aurad Shahajani",Soyabean,Yellow,Non-FAQ,18/09/2025,4150,4270,4210
Maharashtra,Latur,Ausa,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,5201,7901,6556
Maharashtra,Latur,Latur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5950,6600,6400
Maharashtra,Latur,Latur,Soyabean,Yellow,Non-FAQ,18/09/2025,3791,4391,4250
Maharashtra,Mumbai,Mumbai,"Bengal Gram(Gram)(Whole)",Other,FAQ,18/09/2025,6800,8000,7500
Maharashtra,Mumbai,Mumbai,"Bottle gourd",Other,Local,18/09/2025,2000,2600,2300
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,Local,18/09/2025,2600,6500,4550
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,FAQ,18/09/2025,8800,11000,10000
Maharashtra,Mumbai,Mumbai,"Green Peas",Other,Local,18/09/2025,10500,13000,12750
Maharashtra,Mumbai,Mumbai,Maize,Other,FAQ,18/09/2025,2700,3500,3200
Maharashtra,Mumbai,Mumbai,Ridgeguard(Tori),Other,Local,18/09/2025,2000,4000,3000
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Mumbai,Mumbai,Soanf,Other,Local,18/09/2025,10000,30000,20000
Maharashtra,Mumbai,Mumbai,Sugar,Other,Local,18/09/2025,3950,4850,4400
Maharashtra,Nagpur,Hingna,"Bottle gourd",Other,Local,18/09/2025,1000,2000,1480
Maharashtra,Nagpur,Hingna,"Chilly Capsicum",Other,Local,18/09/2025,3000,4000,3333
Maharashtra,Nagpur,Hingna,Guar,Other,Local,18/09/2025,4500,7000,5785
Maharashtra,Nagpur,Hingna,Marigold(Calcutta),Other,Local,18/09/2025,1000,1000,1000
Maharashtra,Nagpur,Kalmeshwar,Cauliflower,Other,Local,18/09/2025,1515,2000,1825
Maharashtra,Nagpur,Kalmeshwar,Raddish,Other,Local,18/09/2025,1425,1800,1645
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,Local,18/09/2025,1505,2000,1815
Maharashtra,Nagpur,Katol,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5900,6050,6000
Maharashtra,Nagpur,Katol,Wheat,Other,FAQ,18/09/2025,2575,2575,2575
Maharashtra,Nagpur,Nagpur,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,6000,6322,6242
Maharashtra,Nagpur,Nagpur,Banana,Khandesh,Local,18/09/2025,450,550,525
Maharashtra,Nagpur,Nagpur,"Chili Red",Other,Local,18/09/2025,12000,14000,13500
Maharashtra,Nagpur,Nagpur,"Chilly Capsicum",Other,Local,18/09/2025,4000,5000,4750
Maharashtra,Nagpur,Nagpur,Onion,Red,Local,18/09/2025,1000,1600,1450
Maharashtra,Nagpur,Nagpur,Wheat,Sharbati,FAQ,18/09/2025,3200,3500,3425
Maharashtra,Nagpur,Ramtek,"Chilly Capsicum",Other,Local,18/09/2025,3500,4000,3700
Maharashtra,Nagpur,Ramtek,Ridgeguard(Tori),Other,Local,18/09/2025,1800,2000,1900
Maharashtra,Nagpur,Savner,Soyabean,Yellow,Non-FAQ,18/09/2025,4000,4000,4000
Maharashtra,Nandurbar,Shahada,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,4499,5500,4499
Maharashtra,Nandurbar,Shahada,Wheat,Other,FAQ,18/09/2025,2550,2812,2677
Maharashtra,Nashik,Devala,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2750,2750,2750
Maharashtra,Nashik,Kalvan,Onion,Other,Local,18/09/2025,400,1850,1100
Maharashtra,Nashik,Lasalgaon,"Green Gram (Moong)(Whole)",Other,FAQ,18/09/2025,8800,10501,9352
Maharashtra,Nashik,Lasalgaon(Niphad),Wheat,"Maharashtra 2189",FAQ,18/09/2025,2500,2646,2630
Maharashtra,Nashik,Malegaon,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,3700,5142,5142
Maharashtra,Nashik,Malegaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2009,2718,2425
Maharashtra,Nashik,Nasik,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,1665,3335,2915
Maharashtra,Nashik,Nasik,"Chilly Capsicum",Other,Local,18/09/2025,2500,4375,3750
Maharashtra,Nashik,Nasik,Pomegranate,Other,Local,18/09/2025,2100,11000,8500
Maharashtra,Nashik,Nasik,Ridgeguard(Tori),Other,Local,18/09/2025,2500,5000,4160
Maharashtra,Nashik,"Pimpalgaon Baswant(Saykheda)",Onion,Other,Local,18/09/2025,600,1151,950
Maharashtra,Nashik,Satana,Wheat,Other,FAQ,18/09/2025,2503,2887,2691
Maharashtra,Nashik,"Shivsiddha Govind Producer Company Limited Sanchal",Onion,Other,Local,18/09/2025,300,2425,1390
Maharashtra,Pune,Dound,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,4401,4401,4401
Maharashtra,Pune,Junnar(Otur),Onion,Other,Local,18/09/2025,800,1700,1200
Maharashtra,Pune,Khed,Cabbage,Other,Local,18/09/2025,400,800,600
Maharashtra,Pune,Khed,Cucumbar(Kheera),Other,Local,18/09/2025,1000,1800,1400
Maharashtra,Pune,Khed,Methi(Leaves),Other,Local,18/09/2025,800,2000,1300
Maharashtra,Pune,Khed(Chakan),Cauliflower,Other,Local,18/09/2025,800,1200,1000
Maharashtra,Pune,Khed(Chakan),"Chilly Capsicum",Other,Local,18/09/2025,4000,5000,4500
Maharashtra,Pune,Khed(Chakan),Potato,Other,Local,18/09/2025,1000,1700,1500
Maharashtra,Pune,Khed(Chakan),Spinach,Other,Local,18/09/2025,600,800,700
Maharashtra,Pune,Pune,Coriander(Leaves),Other,Local,18/09/2025,5,10,7
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,Local,18/09/2025,800,1500,1150
Maharashtra,Pune,Pune,Methi(Leaves),Other,Local,18/09/2025,5,16,10
Maharashtra,Pune,Pune,Orange,Other,Local,18/09/2025,3500,7500,5500
Maharashtra,Pune,Pune,Pear(Marasebu),Other,Local,18/09/2025,5500,7500,6500
Maharashtra,Pune,Pune,"Pointed gourd (Parval)",Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Pune,Pune,Pomegranate,Other,Local,18/09/2025,1500,15000,8200
Maharashtra,Pune,Pune,Ridgeguard(Tori),Other,Local,18/09/2025,2000,3500,2750
Maharashtra,Pune,Pune,Snakeguard,Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Pune,Pune,Spinach,Other,Local,18/09/2025,5,20,12
Maharashtra,Pune,Pune,"Tender Coconut",Other,Local,18/09/2025,1100,1300,1200
Maharashtra,Pune,Pune,Tomato,Local,Local,18/09/2025,600,1400,1000
Maharashtra,Pune,Pune(Manjri),Cauliflower,Other,Local,18/09/2025,500,1500,1000
Maharashtra,Pune,Pune(Manjri),"Chilly Capsicum",Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Pune,Pune(Manjri),Pomegranate,Other,Local,18/09/2025,4000,11000,8000
Maharashtra,Pune,Pune(Manjri),Ridgeguard(Tori),Other,Local,18/09/2025,6000,7000,6000
Maharashtra,Pune,Pune(Moshi),Apple,Other,Local,18/09/2025,10000,20000,15000
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,Local,18/09/2025,15,15,15
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,Local,18/09/2025,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Pear(Marasebu),Other,Local,18/09/2025,8000,8000,8000
Maharashtra,Pune,Pune(Moshi),"Peas Wet",Other,Local,18/09/2025,10000,12000,11000
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,Local,18/09/2025,4000,4000,4000
Maharashtra,Pune,Pune(Pimpri),Brinjal,Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Raigad,Alibagh,Rice,Other,Local,18/09/2025,2500,2700,2600
Maharashtra,Raigad,Murud,Rice,Other,Local,18/09/2025,2500,2700,2600
Maharashtra,Raigad,Panvel,"Bitter gourd",Other,Local,18/09/2025,3500,4000,3750
Maharashtra,Raigad,Panvel,Guar,Other,Local,18/09/2025,9000,10000,9500
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)","Bhindi(Ladies Finger)",Other,Local,18/09/2025,3500,4000,3800
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Brinjal,Other,Local,18/09/2025,2000,2500,2300
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Cabbage,Other,Local,18/09/2025,1000,1200,1100
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Tomato,Other,Local,18/09/2025,900,1100,1000
Maharashtra,Sangli,Sangli,"Black Gram (Urd Beans)(Whole)",Other,FAQ,18/09/2025,7800,8600,8200
Maharashtra,Sangli,Sangli,Wheat,Other,FAQ,18/09/2025,3800,4800,4300
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Ginger(Green),Other,Local,18/09/2025,3000,5500,4250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,Local,18/09/2025,1000,1800,1400
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Seetapal,Other,Local,18/09/2025,3000,6000,4500
Maharashtra,Satara,Satara,Cucumbar(Kheera),Other,Local,18/09/2025,600,1000,800
Maharashtra,Satara,Satara,Drumstick,Other,Local,18/09/2025,10000,12000,11000
Maharashtra,Satara,Satara,Ginger(Green),Other,Local,18/09/2025,2000,4000,3000
Maharashtra,Satara,Vai,"Green Chilli",Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Sholapur,Akluj,Beans,Other,Local,18/09/2025,3500,4500,4000
Maharashtra,Sholapur,Akluj,Cauliflower,Other,Local,18/09/2025,1000,1500,1300
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,Local,18/09/2025,1200,2000,1700
Maharashtra,Sholapur,Akluj,Pomegranate,Other,Local,18/09/2025,5100,20100,10100
Maharashtra,Sholapur,Akluj,Tomato,Local,Local,18/09/2025,800,1600,1300
Maharashtra,Sholapur,Karmala,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2351,2600,2351
Maharashtra,Sholapur,Karmala,Jowar(Sorghum),Other,Local,18/09/2025,2500,4325,3351
Maharashtra,Sholapur,"Mangal Wedha","Green Chilli",Other,Local,18/09/2025,2300,3500,2700
Maharashtra,Sholapur,"Mangal Wedha",Tomato,Local,Local,18/09/2025,300,1400,700
Maharashtra,Sholapur,Pandharpur,Tomato,Other,Local,18/09/2025,300,1000,500
Maharashtra,Sholapur,Solapur,"Black Gram (Urd Beans)(Whole)","Mogan Medium",Non-FAQ,18/09/2025,3010,5590,4760
Maharashtra,Sholapur,Solapur,Brinjal,Other,Local,18/09/2025,800,5000,2200
Maharashtra,Sholapur,Solapur,"Chilly Capsicum",Other,Local,18/09/2025,1000,2000,1500
Maharashtra,Sholapur,Solapur,Lime,Other,Local,18/09/2025,1000,2800,2000
Maharashtra,Sholapur,Solapur,Onion,Red,Local,18/09/2025,100,2200,1100
Maharashtra,Sholapur,Solapur,"Onion Green",Other,Local,18/09/2025,600,800,700
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,FAQ,18/09/2025,2680,3850,3315
Maharashtra,Vashim,Karanja,"Green Gram (Moong)(Whole)",Other,Non-FAQ,18/09/2025,4145,7205,5800
Maharashtra,Vashim,Mangrulpeer,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,3500,5425,5350
Maharashtra,Vashim,Mangrulpeer,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,5500,5500,5500
Maharashtra,Vashim,Mangrulpeer,Jowar(Sorghum),Other,Non-FAQ,18/09/2025,1695,2560,1950
Maharashtra,Vashim,Mangrulpeer,Wheat,Kalyan,FAQ,18/09/2025,2600,2700,2650
Maharashtra,Vashim,Manora,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,5240,5240,5240
Maharashtra,Vashim,Manora,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,18/09/2025,9411,9411,9411
Maharashtra,Vashim,Manora,Wheat,Other,FAQ,18/09/2025,2641,2676,2675
Maharashtra,Vashim,Washim,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,3840,4400,4100
Maharashtra,Yavatmal,Pusad,Groundnut,Other,Non-FAQ,18/09/2025,5000,5200,5190
Maharashtra,Yavatmal,Yeotmal,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,18/09/2025,8950,9005,8977
Manipur,Bishnupur,Bishenpur,Ginger(Green),"Green Ginger",FAQ,18/09/2025,5000,6000,5500
Manipur,Bishnupur,Bishenpur,"Masur Dal","Masur Dal",FAQ,18/09/2025,10000,11000,10500
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,18/09/2025,5500,6000,5750
Manipur,"Imphal East","Lamlong Bazaar","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,17000,18000,17500
Manipur,"Imphal East","Lamlong Bazaar","Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,18/09/2025,13000,14000,13500
Manipur,"Imphal East","Lamlong Bazaar","Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,18/09/2025,15000,16000,15500
Manipur,"Imphal West",Imphal,Banana,Other,Medium,18/09/2025,5500,6000,5750
Manipur,"Imphal West",Imphal,Potato,Other,FAQ,18/09/2025,2500,3000,2750
Manipur,"Imphal West",Imphal,Rice,Other,FAQ,18/09/2025,5400,5400,5400
Manipur,Kakching,"Kakching Market","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,17500,18000,17750
Manipur,Kakching,"Kakching Market","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,18/09/2025,11500,12000,11750
Manipur,Kakching,"Kakching Market","Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,18/09/2025,13500,14000,13750
Manipur,Kakching,"Kakching Market",Onion,Red,FAQ,18/09/2025,3500,4000,3750
Manipur,Kakching,"Kakching Market",Paddy(Dhan)(Common),Other,FAQ,18/09/2025,3250,3250,3250
Manipur,Kakching,"Kakching Market",Rice,Other,FAQ,18/09/2025,5500,5500,5500
Manipur,Thoubal,Thoubal,"Dry Chillies",Other,FAQ,18/09/2025,23000,25000,24000
Nagaland,Phek,Phek,Banana,Other,Medium,18/09/2025,4500,5500,5000
Nagaland,Tuensang,Tuensang,Banana,Other,Medium,18/09/2025,3600,3900,3800
Nagaland,Wokha,"Wokha Town","Chow Chow",Other,FAQ,18/09/2025,3800,5000,4500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,"Bata Putti",FAQ,18/09/2025,6000,7000,6500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Pangass,FAQ,18/09/2025,7000,9000,8000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Surmai(Big),FAQ,18/09/2025,30000,40000,35000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Zinga(Zambo-B),FAQ,18/09/2025,34000,44000,39000
"NCT of Delhi",Delhi,Keshopur,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2800,3400,3100
"NCT of Delhi",Delhi,Keshopur,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,2100,3100,2600
"NCT of Delhi",Delhi,Keshopur,Capsicum,Capsicum,FAQ,18/09/2025,4200,6200,5200
"NCT of Delhi",Delhi,Keshopur,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2000,3000,2400
"NCT of Delhi",Delhi,Keshopur,Onion,Onion,FAQ,18/09/2025,800,1500,1100
"NCT of Delhi",Delhi,Keshopur,Pumpkin,Pumpkin,FAQ,18/09/2025,1100,2100,1750
"NCT of Delhi",Delhi,Keshopur,Raddish,Raddish,FAQ,18/09/2025,3000,4600,3650
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,18/09/2025,3000,4000,3500
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2500,3500,3000
Odisha,Balasore,Jaleswar,Garlic,Other,FAQ,18/09/2025,7500,8000,7800
Odisha,Balasore,Jaleswar,Groundnut,Other,FAQ,18/09/2025,8500,9500,9000
Odisha,Balasore,Jaleswar,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,18/09/2025,2000,2500,2200
Odisha,Balasore,Jaleswar,"Pointed gourd (Parval)",Other,FAQ,18/09/2025,5000,6000,5500
Odisha,Balasore,Jaleswar,Pumpkin,Other,FAQ,18/09/2025,2000,2700,2200
Odisha,Balasore,Jaleswar,Ridgeguard(Tori),Other,FAQ,18/09/2025,2500,3000,2800
Odisha,Balasore,Nilagiri,Brinjal,Other,FAQ,18/09/2025,3800,4000,3900
Odisha,Bargarh,Bargarh,Tomato,Other,FAQ,18/09/2025,4300,4500,4400
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,FAQ,18/09/2025,3500,3700,3600
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,18/09/2025,2300,2500,2400
Odisha,Bargarh,Godabhaga,Cauliflower,Other,FAQ,18/09/2025,7500,8000,7500
Odisha,Bargarh,Godabhaga,Potato,Other,FAQ,18/09/2025,1900,2000,1900
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,18/09/2025,3500,3700,3600
Odisha,Boudh,Boudh,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,4800,5200,5000
Odisha,Boudh,Boudh,Onion,Other,Non-FAQ,18/09/2025,1500,2000,1800
Odisha,Boudh,Khunthabandha,"Banana - Green","Banana - Green",FAQ,18/09/2025,2200,3000,2500
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,18/09/2025,3000,3500,3200
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,18/09/2025,800,1200,1000
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,18/09/2025,4000,4200,4100
Odisha,Cuttack,Banki,"Pointed gourd (Parval)",Other,FAQ,18/09/2025,5000,5200,5100
Odisha,Dhenkanal,Hindol,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,5000,5500,5200
Odisha,Dhenkanal,Kamakhyanagar,"Green Chilli","Green Chilly",FAQ,18/09/2025,9000,9500,9500
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,Non-FAQ,18/09/2025,1900,2200,2000
Odisha,Ganjam,Digapahandi,"Banana - Green",Other,FAQ,18/09/2025,2000,2500,2200
